model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
gemma4,moe_skip,4,2,95,False,1,5,506,4.844466,4,26.402816772460938
gemma4,moe_skip,4,2,96,False,1,5,511,4.848169,4,26.446847915649414
gemma4,moe_skip,4,2,97,False,1,5,516,4.841075,4,26.496000289916992
gemma4,moe_skip,4,2,98,False,1,5,521,4.793177,4,26.485759735107422
gemma4,moe_skip,4,2,99,False,1,5,526,4.813894,4,26.478591918945312
gemma4,moe_skip,4,2,100,False,1,5,531,4.822772,4,26.49087905883789
gemma4,moe_skip,4,2,101,False,1,5,536,4.824409,4,26.472448348999023
gemma4,moe_skip,4,2,102,False,1,5,541,4.80603,4,26.494976043701172
gemma4,moe_skip,4,2,103,False,1,5,546,4.83001,4,26.498048782348633
gemma4,moe_skip,4,2,104,False,1,5,551,4.819228,4,26.494976043701172
gemma4,moe_skip,4,3,0,True,1,117,117,1.919248,4,26.227712631225586
gemma4,moe_skip,4,3,1,False,1,5,122,1.804239,4,25.935871124267578
gemma4,moe_skip,4,3,2,False,1,5,127,2.131633,4,25.976831436157227
gemma4,moe_skip,4,3,3,False,1,5,132,2.610731,4,25.980928421020508
gemma4,moe_skip,4,3,4,False,1,5,133,3.899371,4,25.954303741455078
gemma4,moe_skip,4,3,5,False,1,5,135,4.303403,4,25.9737606048584
gemma4,moe_skip,4,3,6,False,1,5,137,4.767153,4,25.986047744750977
gemma4,moe_skip,4,3,7,False,1,5,142,4.870206,4,25.988096237182617
gemma4,moe_skip,4,3,8,False,1,5,147,4.753749,4,25.970687866210938
gemma4,moe_skip,4,3,9,False,1,5,152,4.837294,4,25.987071990966797
gemma4,moe_skip,4,3,10,False,1,5,157,4.790627,4,25.990144729614258
gemma4,moe_skip,4,3,11,False,1,5,162,4.872092,4,25.998336791992188
gemma4,moe_skip,4,3,12,False,1,5,167,4.867877,4,26.020864486694336
gemma4,moe_skip,4,3,13,False,1,5,172,4.838334,4,26.013696670532227
gemma4,moe_skip,4,3,14,False,1,5,177,4.93381,4,26.008575439453125
gemma4,moe_skip,4,3,15,False,1,5,182,4.824209,4,26.008575439453125
gemma4,moe_skip,4,3,16,False,1,5,187,4.773243,4,26.014720916748047
gemma4,moe_skip,4,3,17,False,1,5,192,4.830321,4,26.030080795288086
gemma4,moe_skip,4,3,18,False,1,5,197,4.748207,4,26.029056549072266
gemma4,moe_skip,4,3,19,False,1,5,202,4.825048,4,26.037248611450195
gemma4,moe_skip,4,3,20,False,1,5,207,4.860988,4,26.033151626586914
gemma4,moe_skip,4,3,21,False,1,5,212,4.84243,4,26.041343688964844
gemma4,moe_skip,4,3,22,False,1,5,217,4.826508,4,26.049535751342773
gemma4,moe_skip,4,3,23,False,1,5,222,4.773241,4,26.056703567504883
gemma4,moe_skip,4,3,24,False,1,5,227,4.828873,4,26.075136184692383
gemma4,moe_skip,4,3,25,False,1,5,232,4.7975,4,26.075136184692383
gemma4,moe_skip,4,3,26,False,1,5,237,4.842725,4,26.078208923339844
gemma4,moe_skip,4,3,27,False,1,5,242,4.796994,4,26.064895629882812
gemma4,moe_skip,4,3,28,False,1,5,247,4.827455,4,26.076160430908203
gemma4,moe_skip,4,3,29,False,1,5,252,4.814592,4,26.081279754638672
gemma4,moe_skip,4,3,30,False,1,5,257,4.819964,4,26.1345272064209
gemma4,moe_skip,4,3,31,False,1,5,262,4.880153,4,26.11609649658203
gemma4,moe_skip,4,3,32,False,1,5,267,4.767181,4,26.13350486755371
gemma4,moe_skip,4,3,33,False,1,5,272,4.865345,4,26.1212158203125
gemma4,moe_skip,4,3,34,False,1,5,277,4.764944,4,26.14067268371582
gemma4,moe_skip,4,3,35,False,1,5,282,4.861382,4,26.13350486755371
gemma4,moe_skip,4,3,36,False,1,5,287,4.823499,4,26.14886474609375
gemma4,moe_skip,4,3,37,False,1,5,292,4.755042,4,26.160127639770508
gemma4,moe_skip,4,3,38,False,1,5,297,4.837668,4,26.159103393554688
gemma4,moe_skip,4,3,39,False,1,5,302,4.784086,4,26.15603256225586
gemma4,moe_skip,4,3,40,False,1,5,307,4.829287,4,26.16320037841797
gemma4,moe_skip,4,3,41,False,1,5,312,4.777462,4,26.16217613220215
gemma4,moe_skip,4,3,42,False,1,5,317,4.734464,4,26.166271209716797
gemma4,moe_skip,4,3,43,False,1,5,322,4.85,4,26.176511764526367
gemma4,moe_skip,4,3,44,False,1,5,327,4.784419,4,26.178560256958008
gemma4,moe_skip,4,3,45,False,1,5,332,4.826872,4,26.181631088256836
gemma4,moe_skip,4,3,46,False,1,5,337,4.862455,4,26.191871643066406
gemma4,moe_skip,4,3,47,False,1,5,342,4.819813,4,26.187776565551758
gemma4,moe_skip,4,3,48,False,1,5,347,4.780451,4,26.183679580688477
gemma4,moe_skip,4,3,49,False,1,5,352,4.836666,4,26.212352752685547
gemma4,moe_skip,4,3,50,False,1,5,357,4.868078,4,26.201087951660156
gemma4,moe_skip,4,3,51,False,1,5,362,4.795515,4,26.216447830200195
gemma4,moe_skip,4,3,52,False,1,5,367,4.832596,4,26.205184936523438
gemma4,moe_skip,4,3,53,False,1,5,372,4.799428,4,26.208255767822266
gemma4,moe_skip,4,3,54,False,1,5,377,4.919236,4,26.209280014038086
gemma4,moe_skip,4,3,55,False,1,5,382,4.857198,4,26.225664138793945
gemma4,moe_skip,4,3,56,False,1,5,387,5.269782,4,26.228736877441406
gemma4,moe_skip,4,3,57,False,1,5,392,4.879051,4,26.243072509765625
gemma4,moe_skip,4,3,58,False,1,5,397,4.823175,4,26.247167587280273
gemma4,moe_skip,4,3,59,False,1,5,402,4.848164,4,26.243072509765625
gemma4,moe_skip,4,3,60,False,1,5,407,4.896168,4,26.244096755981445
gemma4,moe_skip,4,3,61,False,1,5,412,4.795675,4,26.258432388305664
gemma4,moe_skip,4,3,62,False,1,5,417,4.846913,4,26.35366439819336
gemma4,moe_skip,4,3,63,False,1,5,422,4.769852,4,26.34752082824707
gemma4,moe_skip,4,3,64,False,1,5,427,4.87768,4,26.37004852294922
gemma4,moe_skip,4,3,65,False,1,5,432,4.822288,4,26.35468864440918
gemma4,moe_skip,4,3,66,False,1,5,437,4.796913,4,26.368000030517578
gemma4,moe_skip,4,3,67,False,1,5,442,4.897227,4,26.37107276916504
gemma4,moe_skip,4,3,68,False,1,5,447,4.829622,4,26.375167846679688
gemma4,moe_skip,4,3,69,False,1,5,452,4.755803,4,26.37107276916504
gemma4,moe_skip,4,3,70,False,1,5,457,4.899865,4,26.388479232788086
gemma4,moe_skip,4,3,71,False,1,5,462,4.830593,4,26.3874568939209
gemma4,moe_skip,4,3,72,False,1,5,467,4.857357,4,26.399744033813477
gemma4,moe_skip,4,3,73,False,1,5,472,4.853999,4,26.388479232788086
gemma4,moe_skip,4,3,74,False,1,5,477,4.810919,4,26.389503479003906
gemma4,moe_skip,4,3,75,False,1,5,482,4.867882,4,26.372095108032227
gemma4,moe_skip,4,3,76,False,1,5,487,4.885358,4,26.380287170410156
gemma4,moe_skip,4,3,77,False,1,5,492,4.851668,4,26.382335662841797
gemma4,moe_skip,4,3,78,False,1,5,497,4.777995,4,26.388479232788086
gemma4,moe_skip,4,3,79,False,1,5,502,4.847726,4,26.399744033813477
gemma4,moe_skip,4,3,80,False,1,5,507,4.834666,4,26.388479232788086
gemma4,moe_skip,4,3,81,False,1,5,512,4.848163,4,26.485759735107422
gemma4,moe_skip,4,3,82,False,1,5,517,4.826117,4,26.496000289916992
gemma4,moe_skip,4,3,83,False,1,5,522,4.850942,4,26.477567672729492
gemma4,moe_skip,4,3,84,False,1,5,527,4.863576,4,26.485759735107422
gemma4,moe_skip,4,3,85,False,1,5,532,4.824855,4,26.496000289916992
gemma4,moe_skip,4,3,86,False,1,5,537,4.83465,4,26.50111961364746
gemma4,moe_skip,4,3,87,False,1,5,542,4.882319,4,26.50111961364746
gemma4,moe_skip,4,3,88,False,1,5,547,4.852127,4,26.49907112121582
gemma4,moe_skip,4,3,89,False,1,5,552,4.831533,4,26.497024536132812
gemma4,moe_skip,4,3,90,False,1,5,557,4.870613,4,26.51852798461914
gemma4,moe_skip,4,3,91,False,1,5,562,4.903244,4,26.51033592224121
gemma4,moe_skip,4,3,92,False,1,5,567,4.836613,4,26.497024536132812
gemma4,moe_skip,4,3,93,False,1,5,572,4.874404,4,26.51750373840332
gemma4,moe_skip,4,3,94,False,1,5,577,4.901865,4,26.52262306213379
gemma4,moe_skip,4,3,95,False,1,5,582,4.820533,4,26.52057647705078
gemma4,moe_skip,4,3,96,False,1,5,587,4.870253,4,26.52979278564453
gemma4,moe_skip,4,3,97,False,1,5,592,4.872968,4,26.54003143310547
gemma4,moe_skip,4,3,98,False,1,5,597,4.808472,4,26.52672004699707
gemma4,moe_skip,4,3,99,False,1,5,602,4.885761,4,26.52876853942871
gemma4,moe_skip,4,3,100,False,1,5,607,4.824569,4,26.53286361694336
gemma4,moe_skip,4,3,101,False,1,5,612,4.876991,4,26.53388786315918
gemma4,moe_skip,4,3,102,False,1,5,617,4.845891,4,26.53388786315918
gemma4,moe_skip,4,3,103,False,1,5,622,4.874101,4,26.53183937072754
gemma4,moe_skip,4,3,104,False,1,5,627,4.859498,4,26.54105567932129
gemma4,moe_skip,4,3,105,False,1,5,632,4.848573,4,26.55027198791504
gemma4,moe_skip,4,4,0,True,1,121,121,1.697248,4,26.033151626586914
gemma4,moe_skip,4,4,1,False,1,5,126,1.606572,4,25.954303741455078
gemma4,moe_skip,4,4,2,False,1,5,128,1.929461,4,25.95635223388672
gemma4,moe_skip,4,4,3,False,1,5,131,2.094101,4,25.979904174804688
gemma4,moe_skip,4,4,4,False,1,5,133,3.293398,4,25.985023498535156
gemma4,moe_skip,4,4,5,False,1,5,134,4.300482,4,25.961471557617188
gemma4,moe_skip,4,4,6,False,1,5,135,4.322602,4,25.989120483398438
gemma4,moe_skip,4,4,7,False,1,5,136,4.814389,4,25.980928421020508
gemma4,moe_skip,4,4,8,False,1,5,140,4.846433,4,25.987071990966797
gemma4,moe_skip,4,4,9,False,1,5,145,4.813859,4,25.977855682373047
gemma4,moe_skip,4,4,10,False,1,5,150,4.781449,4,25.988096237182617
gemma4,moe_skip,4,4,11,False,1,5,155,4.813714,4,25.992191314697266
gemma4,moe_skip,4,4,12,False,1,5,160,4.785276,4,25.994239807128906
gemma4,moe_skip,4,4,13,False,1,5,164,4.858643,4,26.005504608154297
gemma4,moe_skip,4,4,14,False,1,5,166,4.844063,4,26.001407623291016
gemma4,moe_skip,4,4,15,False,1,5,171,4.802603,4,26.002431869506836
gemma4,moe_skip,4,4,16,False,1,5,176,4.786499,4,26.008575439453125
gemma4,moe_skip,4,4,17,False,1,5,181,4.859435,4,26.016767501831055
gemma4,moe_skip,4,4,18,False,1,5,186,4.795901,4,26.020864486694336
gemma4,moe_skip,4,4,19,False,1,5,191,4.823027,4,26.023935317993164
gemma4,moe_skip,4,4,20,False,1,5,196,4.769648,4,26.030080795288086
gemma4,moe_skip,4,4,21,False,1,5,201,4.773662,4,26.036224365234375
gemma4,moe_skip,4,4,22,False,1,5,206,4.843872,4,26.038272857666016
gemma4,moe_skip,4,4,23,False,1,5,211,4.829991,4,26.057727813720703
gemma4,moe_skip,4,4,24,False,1,5,216,4.750937,4,26.040319442749023
gemma4,moe_skip,4,4,25,False,1,5,221,4.880877,4,26.039295196533203
gemma4,moe_skip,4,4,26,False,1,5,226,4.8434,4,26.068992614746094
gemma4,moe_skip,4,4,27,False,1,5,231,4.798032,4,26.062847137451172
gemma4,moe_skip,4,4,28,False,1,5,236,4.815326,4,26.063871383666992
gemma4,moe_skip,4,4,29,False,1,5,241,4.862366,4,26.083328247070312
gemma4,moe_skip,4,4,30,False,1,5,246,4.853932,4,26.0710391998291
gemma4,moe_skip,4,4,31,False,1,5,251,4.811678,4,26.077184677124023
gemma4,moe_skip,4,4,32,False,1,5,256,4.811901,4,26.10483169555664
gemma4,moe_skip,4,4,33,False,1,5,261,4.811414,4,26.12224006652832
gemma4,moe_skip,4,4,34,False,1,5,266,4.75255,4,26.12428855895996
gemma4,moe_skip,4,4,35,False,1,5,271,4.867909,4,26.11814308166504
gemma4,moe_skip,4,4,36,False,1,5,276,4.848961,4,26.13145637512207
gemma4,moe_skip,4,4,37,False,1,5,281,4.862803,4,26.1212158203125
gemma4,moe_skip,4,4,38,False,1,5,283,4.834682,4,26.12940788269043
gemma4,moe_skip,4,4,39,False,1,5,288,4.853054,4,26.150911331176758
gemma4,moe_skip,4,4,40,False,1,5,293,4.850788,4,26.12838363647461
gemma4,moe_skip,4,4,41,False,1,5,298,4.864451,4,26.1345272064209
gemma4,moe_skip,4,4,42,False,1,5,303,4.875347,4,26.14579200744629
gemma4,moe_skip,4,4,43,False,1,5,308,4.970186,4,26.142719268798828
gemma4,moe_skip,4,4,44,False,1,5,313,4.852129,4,26.15705680847168
gemma4,moe_skip,4,4,45,False,1,5,318,4.825451,4,26.158079147338867
gemma4,moe_skip,4,4,46,False,1,5,323,4.915295,4,26.16217613220215
gemma4,moe_skip,4,4,47,False,1,5,325,4.893542,4,26.187776565551758
gemma4,moe_skip,4,4,48,False,1,5,330,4.845064,4,26.161151885986328
gemma4,moe_skip,4,4,49,False,1,5,335,7.988673,4,26.174463272094727
gemma4,moe_skip,4,4,50,False,1,5,340,4.974876,4,26.169343948364258
gemma4,moe_skip,4,4,51,False,1,5,345,4.902009,4,26.17344093322754
gemma4,moe_skip,4,4,52,False,1,5,350,4.897842,4,26.189823150634766
gemma4,moe_skip,4,4,53,False,1,5,355,4.908023,4,26.190847396850586
gemma4,moe_skip,4,4,54,False,1,5,360,4.838921,4,26.199039459228516
gemma4,moe_skip,4,4,55,False,1,5,365,4.836375,4,26.191871643066406
gemma4,moe_skip,4,4,56,False,1,5,366,4.870802,4,26.191871643066406
gemma4,moe_skip,4,4,57,False,1,5,368,4.792792,4,26.211328506469727
gemma4,moe_skip,4,4,58,False,1,5,370,4.853459,4,26.202112197875977
gemma4,moe_skip,4,4,59,False,1,5,375,4.814688,4,26.213375091552734
gemma4,moe_skip,4,4,60,False,1,5,380,4.885464,4,26.193920135498047
gemma4,moe_skip,4,4,61,False,1,5,385,4.746474,4,26.227712631225586
gemma4,moe_skip,4,4,62,False,1,5,390,4.846796,4,26.225664138793945
gemma4,moe_skip,4,4,63,False,1,5,395,4.800657,4,26.222591400146484
gemma4,moe_skip,4,4,64,False,1,5,400,4.863091,4,26.236928939819336
gemma4,moe_skip,4,4,65,False,1,5,405,4.724218,4,26.230783462524414
gemma4,moe_skip,4,4,66,False,1,5,410,4.824736,4,26.213375091552734
gemma4,moe_skip,4,4,67,False,1,5,415,4.784571,4,26.30143928527832
gemma4,moe_skip,4,4,68,False,1,5,420,4.848634,4,26.31782341003418
gemma4,moe_skip,4,4,69,False,1,5,425,4.758562,4,26.33318328857422
gemma4,moe_skip,4,4,70,False,1,5,430,4.850883,4,26.33113670349121
gemma4,moe_skip,4,4,71,False,1,5,435,4.788504,4,26.34342384338379
gemma4,moe_skip,4,4,72,False,1,5,440,4.84161,4,26.355712890625
gemma4,moe_skip,4,4,73,False,1,5,445,4.823264,4,26.35366439819336
gemma4,moe_skip,4,4,74,False,1,5,450,4.889414,4,26.37107276916504
gemma4,moe_skip,4,4,75,False,1,5,455,4.788484,4,26.377216339111328
gemma4,moe_skip,4,4,76,False,1,5,460,4.86389,4,26.37004852294922
gemma4,moe_skip,4,4,77,False,1,5,465,4.949314,4,26.382335662841797
gemma4,moe_skip,4,4,78,False,1,5,470,4.771481,4,26.377216339111328
gemma4,moe_skip,4,4,79,False,1,5,475,4.824356,4,26.37926483154297
gemma4,moe_skip,4,4,80,False,1,5,480,4.890799,4,26.36185646057129
gemma4,moe_skip,4,4,81,False,1,5,485,4.856149,4,26.376192092895508
gemma4,moe_skip,4,4,82,False,1,5,490,4.844577,4,26.376192092895508
gemma4,moe_skip,4,4,83,False,1,5,495,4.952271,4,26.364927291870117
gemma4,moe_skip,4,4,84,False,1,5,496,4.834809,4,26.384384155273438
gemma4,moe_skip,4,4,85,False,1,5,501,4.780166,4,26.396671295166016
gemma4,moe_skip,4,4,86,False,1,5,506,4.852795,4,26.381311416625977
gemma4,moe_skip,4,4,87,False,1,5,511,4.80282,4,26.468351364135742
gemma4,moe_skip,4,4,88,False,1,5,516,4.852168,4,26.486783981323242
gemma4,moe_skip,4,4,89,False,1,5,518,4.818755,4,26.478591918945312
gemma4,moe_skip,4,4,90,False,1,5,523,4.872363,4,26.481664657592773
gemma4,moe_skip,4,4,91,False,1,5,528,4.844174,4,26.473472595214844
gemma4,moe_skip,4,4,92,False,1,5,531,4.853984,4,26.468351364135742
gemma4,moe_skip,4,4,93,False,1,5,535,4.861556,4,26.473472595214844
gemma4,moe_skip,4,4,94,False,1,5,540,4.837209,4,26.463232040405273
gemma4,moe_skip,4,4,95,False,1,5,545,4.872378,4,26.477567672729492
gemma4,moe_skip,4,4,96,False,1,5,550,4.81491,4,26.48371124267578
gemma4,moe_skip,4,4,97,False,1,5,555,4.779758,4,26.48371124267578
gemma4,moe_skip,4,4,98,False,1,5,560,4.846452,4,26.471424102783203
gemma4,moe_skip,4,4,99,False,1,5,565,4.868601,4,26.49907112121582
gemma4,moe_skip,4,4,100,False,1,5,569,4.874588,4,26.485759735107422
gemma4,moe_skip,4,4,101,False,1,5,574,4.870018,4,26.50009536743164
gemma4,moe_skip,4,4,102,False,1,5,579,4.889618,4,26.51033592224121
gemma4,moe_skip,4,4,103,False,1,5,583,4.839614,4,26.51238441467285
gemma4,moe_skip,4,4,104,False,1,5,588,4.785029,4,26.51955223083496
gemma4,moe_skip,4,4,105,False,1,5,593,4.879351,4,26.51136016845703
gemma4,moe_skip,4,4,106,False,1,5,598,4.722842,4,26.51955223083496
gemma4,moe_skip,4,4,107,False,1,5,603,4.870184,4,26.53183937072754
gemma4,moe_skip,4,4,108,False,1,5,608,4.824986,4,26.51750373840332
gemma4,moe_skip,4,4,109,False,1,5,613,4.85505,4,26.51852798461914
gemma4,moe_skip,4,4,110,False,1,5,617,4.827487,4,26.506240844726562
gemma4,moe_skip,4,4,111,False,1,5,622,4.83779,4,26.534912109375
gemma4,moe_skip,4,4,112,False,1,5,627,4.84668,4,26.50828742980957
gemma4,moe_skip,4,4,113,False,1,5,629,4.813715,4,26.53183937072754
gemma4,moe_skip,4,4,114,False,1,5,634,4.869437,4,26.53798484802246
gemma4,moe_skip,4,5,0,True,1,7,7,3.031084,4,27.014144897460938
gemma4,moe_skip,4,5,1,False,1,5,12,2.831374,4,25.819135665893555
gemma4,moe_skip,4,5,2,False,1,5,13,3.047813,4,25.823232650756836
gemma4,moe_skip,4,5,3,False,1,5,15,3.891577,4,25.827327728271484
gemma4,moe_skip,4,5,4,False,1,5,16,4.769735,4,25.839616775512695
gemma4,moe_skip,4,5,5,False,1,5,18,4.857797,4,25.848831176757812
gemma4,moe_skip,4,5,6,False,1,5,23,4.818824,4,25.837568283081055
gemma4,moe_skip,4,5,7,False,1,5,28,4.820591,4,25.839616775512695
gemma4,moe_skip,4,5,8,False,1,5,31,4.840268,4,25.840639114379883
gemma4,moe_skip,4,5,9,False,1,5,32,4.768623,4,25.852928161621094
gemma4,moe_skip,4,5,10,False,1,5,37,4.851892,4,25.867263793945312
gemma4,moe_skip,4,5,11,False,1,5,42,4.835184,4,25.8734073638916
gemma4,moe_skip,4,5,12,False,1,5,47,4.918411,4,25.88876724243164
gemma4,moe_skip,4,5,13,False,1,5,48,4.74677,4,25.867263793945312
gemma4,moe_skip,4,5,14,False,1,5,52,4.905147,4,25.8918399810791
gemma4,moe_skip,4,5,15,False,1,5,55,4.831773,4,25.87238311767578
gemma4,moe_skip,4,5,16,False,1,5,60,4.835317,4,25.87238311767578
gemma4,moe_skip,4,5,17,False,1,5,65,4.792294,4,25.8918399810791
gemma4,moe_skip,4,5,18,False,1,5,70,4.83278,4,25.923583984375
gemma4,moe_skip,4,5,19,False,1,5,75,4.841009,4,25.91231918334961
gemma4,moe_skip,4,5,20,False,1,5,80,4.870469,4,25.91436767578125
gemma4,moe_skip,4,5,21,False,1,5,85,4.827255,4,25.90003204345703
gemma4,moe_skip,4,5,22,False,1,5,90,4.851675,4,25.923583984375
gemma4,moe_skip,4,5,23,False,1,5,94,4.833741,4,25.92870330810547
gemma4,moe_skip,4,5,24,False,1,5,99,4.892621,4,25.935871124267578
gemma4,moe_skip,4,5,25,False,1,5,104,4.853991,4,25.93075180053711
gemma4,moe_skip,4,5,26,False,1,5,109,4.779506,4,25.93996810913086
gemma4,moe_skip,4,5,27,False,1,5,114,4.940298,4,25.945087432861328
gemma4,moe_skip,4,5,28,False,1,5,117,4.730411,4,25.953279495239258
gemma4,moe_skip,4,5,29,False,1,5,122,4.83922,4,25.9553279876709
gemma4,moe_skip,4,5,30,False,1,5,127,4.834542,4,25.95737648010254
gemma4,moe_skip,4,5,31,False,1,5,132,4.915442,4,25.96556854248047
gemma4,moe_skip,4,5,32,False,1,5,137,4.813419,4,25.978879928588867
gemma4,moe_skip,4,5,33,False,1,5,140,4.865431,4,25.981952667236328
gemma4,moe_skip,4,5,34,False,1,5,145,4.834576,4,25.976831436157227
gemma4,moe_skip,4,5,35,False,1,5,150,4.796935,4,25.983999252319336
gemma4,moe_skip,4,5,36,False,1,5,155,4.874261,4,25.977855682373047
gemma4,moe_skip,4,5,37,False,1,5,160,4.828768,4,26.004480361938477
gemma4,moe_skip,4,5,38,False,1,5,165,4.850439,4,26.033151626586914
gemma4,moe_skip,4,5,39,False,1,5,170,4.803511,4,26.013696670532227
gemma4,moe_skip,4,5,40,False,1,5,175,4.79061,4,26.010623931884766
gemma4,moe_skip,4,5,41,False,1,5,180,4.909134,4,26.017791748046875
gemma4,moe_skip,4,5,42,False,1,5,185,4.930359,4,26.019840240478516
gemma4,moe_skip,4,5,43,False,1,5,186,4.799366,4,26.031103134155273
gemma4,moe_skip,4,5,44,False,1,5,191,4.853934,4,26.040319442749023
gemma4,moe_skip,4,5,45,False,1,5,196,4.848273,4,26.049535751342773
gemma4,moe_skip,4,5,46,False,1,5,201,4.813838,4,26.042367935180664
gemma4,moe_skip,4,5,47,False,1,5,206,4.84272,4,26.060800552368164
gemma4,moe_skip,4,5,48,False,1,5,211,4.766822,4,26.058752059936523
gemma4,moe_skip,4,5,49,False,1,5,216,4.705967,4,26.065919876098633
gemma4,moe_skip,4,5,50,False,1,5,221,4.857529,4,26.048511505126953
gemma4,moe_skip,4,5,51,False,1,5,226,4.849712,4,26.078208923339844
gemma4,moe_skip,4,5,52,False,1,5,231,4.821378,4,26.090496063232422
gemma4,moe_skip,4,5,53,False,1,5,236,4.862825,4,26.093568801879883
gemma4,moe_skip,4,5,54,False,1,5,241,4.881996,4,26.073087692260742
gemma4,moe_skip,4,5,55,False,1,5,246,4.896429,4,26.093568801879883
gemma4,moe_skip,4,5,56,False,1,5,251,4.848577,4,26.083328247070312
gemma4,moe_skip,4,5,57,False,1,5,256,4.84519,4,26.12838363647461
gemma4,moe_skip,4,5,58,False,1,5,261,4.843993,4,26.11302375793457
gemma4,moe_skip,4,5,59,False,1,5,266,4.857197,4,26.12940788269043
gemma4,moe_skip,4,5,60,False,1,5,271,4.828505,4,26.12633514404297
gemma4,moe_skip,4,5,61,False,1,5,276,4.792286,4,26.13350486755371
gemma4,moe_skip,4,5,62,False,1,5,281,4.853069,4,26.12735939025879
gemma4,moe_skip,4,5,63,False,1,5,286,4.820387,4,26.13862419128418
gemma4,moe_skip,4,5,64,False,1,5,291,4.779162,4,26.14681625366211
gemma4,moe_skip,4,5,65,False,1,5,296,4.828149,4,26.14886474609375
gemma4,moe_skip,4,5,66,False,1,5,301,4.737614,4,26.150911331176758
gemma4,moe_skip,4,5,67,False,1,5,306,4.835286,4,26.159103393554688
gemma4,moe_skip,4,5,68,False,1,5,311,4.85642,4,26.15705680847168
gemma4,moe_skip,4,5,69,False,1,5,316,4.797429,4,26.158079147338867
gemma4,moe_skip,4,5,70,False,1,5,321,4.853696,4,26.17241668701172
gemma4,moe_skip,4,5,71,False,1,5,326,5.164895,4,26.1713924407959
gemma4,moe_skip,4,5,72,False,1,5,331,4.856117,4,26.178560256958008
gemma4,moe_skip,4,5,73,False,1,5,336,4.850504,4,26.183679580688477
gemma4,moe_skip,4,5,74,False,1,5,341,4.83585,4,26.200063705444336
gemma4,moe_skip,4,5,75,False,1,5,346,4.773812,4,26.206207275390625
gemma4,moe_skip,4,5,76,False,1,5,351,4.869355,4,26.209280014038086
gemma4,moe_skip,4,5,77,False,1,5,356,4.911098,4,26.201087951660156
gemma4,moe_skip,4,5,78,False,1,5,361,4.871117,4,26.225664138793945
gemma4,moe_skip,4,5,79,False,1,5,366,4.847702,4,26.218496322631836
gemma4,moe_skip,4,5,80,False,1,5,371,4.876134,4,26.221567153930664
gemma4,moe_skip,4,5,81,False,1,5,376,4.78319,4,26.220544815063477
gemma4,moe_skip,4,5,82,False,1,5,381,4.879817,4,26.222591400146484
gemma4,moe_skip,4,5,83,False,1,5,386,4.87964,4,26.249216079711914
gemma4,moe_skip,4,5,84,False,1,5,391,4.86485,4,26.246143341064453
gemma4,moe_skip,4,5,85,False,1,5,396,4.720153,4,26.239999771118164
gemma4,moe_skip,4,5,86,False,1,5,401,4.84499,4,26.234880447387695
gemma4,moe_skip,4,5,87,False,1,5,406,4.797899,4,26.216447830200195
gemma4,moe_skip,4,5,88,False,1,5,411,4.828577,4,26.250240325927734
